2903 3253
0 0 0 0 0 0
0.542386 -0.188227 1.370375
0.546875 -0.390940 1.363244
0.550658 -0.633015 1.331311
0.527724 -0.862854 1.253811
0.544825 -1.133123 1.096902
0.530629 -1.316423 0.929842
0.538756 -1.408602 0.764911
0.489819 -1.524947 0.672392
0.480235 -1.631521 0.401961
-0.221516 1.686349 0.151403
-0.267035 1.627058 0.266577
-0.247999 1.565146 0.389142
-0.179548 1.471301 0.544513
-0.192546 1.305535 0.700080
-0.406155 1.005088 0.971088
-0.115190 0.458427 1.346197
0.005537 0.163519 1.472265
0.018086 0.002865 1.523199
0.034087 -0.225059 1.542949
0.010486 -0.502317 1.576297
0.021051 -0.831931 1.511548
-0.041570 -1.143825 1.395176
-0.071941 -1.346991 1.237379
-0.072300 -1.450245 1.087397
-0.063012 -1.583021 0.865082
-0.078470 -1.688266 0.800230
-0.094135 -1.769086 0.556924
-0.112666 -1.806584 0.383324
-0.559706 1.694180 0.186107
-0.557624 1.641278 0.271462
-0.626493 1.585426 0.443136
-0.597781 1.489620 0.641047
-0.674657 1.333008 0.761059
-0.910602 1.204118 0.837740
-0.969076 0.901205 1.146223
-0.752416 0.438132 1.467349
-0.645496 0.179261 1.584316
-0.536767 -0.144454 1.682232
-0.533528 -0.582280 1.701405
-0.505045 -0.913827 1.645612
-0.487217 -1.193519 1.504026
-0.524231 -1.399266 1.313019
-0.526127 -1.495000 1.167736
-0.535144 -1.615983 0.920556
-0.564074 -1.789401 0.803191
-0.543078 -1.810473 0.563825
-0.523838 -1.850065 0.388007
-0.894132 1.712652 0.151911
-0.954897 1.677544 0.293034
-1.017767 1.607824 0.541965
-1.046070 1.509097 0.761060
-1.115594 1.392380 0.819623
-1.278903 1.192051 0.946843
-1.200768 0.978822 1.103391
-1.147922 0.807955 1.254191
-1.120716 0.424016 1.456990
-1.077307 0.165008 1.553393
-1.053434 -0.342553 1.690245
-1.077209 -0.869649 1.633144
-1.061272 -1.141877 1.496230
-1.001366 -1.335897 1.353338
-0.952525 -1.440582 1.168650
-0.953236 -1.545941 0.899180
-0.972089 -1.774507 0.768570
-0.977375 -1.793126 0.498747
-1.215563 1.757097 0.133494
-1.227613 1.709095 0.276029
-1.292756 1.656509 0.514030
-1.338488 1.613735 0.725441
-1.403848 1.533059 0.902827
-1.551526 1.400025 1.050193
-1.552899 1.128654 1.151040
-1.454529 0.875045 1.238858
-1.405685 0.573835 1.352181
-1.479588 0.295746 1.440042
-1.489699 -0.024215 1.510987
-1.395501 -0.698702 1.553257
-1.376176 -0.948757 1.451608
-1.402349 -1.127845 1.309055
-1.407658 -1.236026 1.112930
-1.366873 -1.340211 0.907567
-1.376186 -1.661988 0.718954
-1.386502 -1.718441 0.350823
-1.365948 1.769608 0.133901
-1.396332 1.723782 0.267642
-1.417595 1.676180 0.529265
-1.465432 1.655336 0.722125
-1.582187 1.567542 0.982349
-1.721806 1.391264 1.113307
-1.733703 1.083864 1.181489
-1.807421 0.657142 1.209422
-1.796156 0.452382 1.243643
-1.810920 0.287592 1.292257
-1.795130 0.033439 1.371160
-1.802864 -0.282523 1.401315
-1.837859 -0.540871 1.295851
-1.782928 -0.770786 1.173619
-1.757573 -0.945337 1.075832
-1.782298 -1.020581 0.943381
-1.683863 1.789041 0.121501
-1.714432 1.747956 0.247594
-1.744732 1.734849 0.433807
-1.929731 1.617188 0.806390
-1.996117 1.387891 1.064104
-1.980388 1.134038 1.143196
-2.013663 0.810726 1.158827
-2.030191 0.547622 1.189762
-2.021159 0.411979 1.234679
-1.932916 0.232972 1.304589
-1.897394 0.037852 1.365798
-1.950547 -0.275573 1.377028
-2.033655 -0.526012 1.277639
-2.050292 -0.755566 1.114167
-2.043593 -0.875823 1.028879
-2.033406 -0.910030 0.964220
-2.079597 1.817785 0.138375
-2.100170 1.789980 0.229245
-2.137524 1.753182 0.433142
-2.172139 1.623010 0.805318
-2.205791 1.356023 1.081662
-2.296056 1.062810 1.171139
-2.298249 0.768333 1.203884
-2.256285 0.547326 1.238301
-2.158400 0.381542 1.272962
-2.070413 0.207766 1.335106
-2.064786 0.018789 1.411866
-2.187634 -0.375454 1.406902
-2.276341 -0.689823 1.268026
-2.292049 -0.933921 1.128136
-2.306662 -1.116976 0.961238
-2.672899 1.905110 0.067168
-2.697367 1.871291 0.218796
-2.703112 1.825435 0.395127
-2.715246 1.746763 0.604653
-2.717480 1.576797 0.875971
-2.684930 1.262021 1.110490
-2.572286 0.835495 1.252192
-2.536112 0.656633 1.269661
-2.520947 0.559036 1.273617
-2.473750 0.300945 1.316695
-2.433366 0.078222 1.371269
-2.414730 -0.108377 1.395384
-2.382920 -0.417450 1.375045
-2.430508 -0.822313 1.254486
-2.566746 -1.211312 1.167101
-2.765069 -1.561164 1.084313
-3.053102 1.968810 0.051104
-3.077669 1.871112 0.217368
-3.075310 1.846000 0.363149
-3.109047 1.789477 0.565323
-3.085650 1.657340 0.784479
-3.028932 1.461517 0.941324
-2.930312 1.103580 1.125876
-2.825835 0.755899 1.209042
-2.790630 0.468810 1.224273
-2.787011 0.264495 1.237352
-2.687022 0.076781 1.290565
-2.649338 -0.241719 1.339644
-2.616467 -0.511373 1.344133
-2.624856 -0.888200 1.261176
-2.725776 -1.214862 1.190384
-2.862576 -1.546894 1.117139
-3.358510 1.810253 0.380095
-3.395381 1.726325 0.554770
-3.338742 1.598933 0.689636
-3.278080 1.432418 0.853958
-3.244771 1.195540 0.910945
-3.196410 0.797564 0.985913
-3.112555 0.457376 1.084816
-3.044646 0.224321 1.164934
-2.971546 0.032038 1.215971
-2.907080 -0.345582 1.281557
-2.901159 -0.619504 1.284058
-2.937658 -1.002749 1.219413
-2.982676 -1.264649 1.133596
-3.063133 -1.440555 1.090926
-3.519716 1.685231 0.317130
-3.527168 1.583508 0.512679
-3.512997 1.448050 0.611386
-3.476235 1.287798 0.704766
-3.442151 1.105486 0.762934
-3.379131 0.767915 0.885996
-3.306875 0.379713 0.987620
-3.251181 0.175063 1.053445
-3.160225 -0.018852 1.113626
-3.101125 -0.354760 1.162409
-3.096267 -0.668100 1.140081
-3.122061 -0.998702 1.065015
-3.150210 -1.259588 1.001021
-3.188954 -1.408279 0.963611
-3.734989 1.589433 0.295202
-3.697974 1.466697 0.433432
-3.684619 1.350690 0.501428
-3.655148 1.190938 0.573692
-3.639878 1.015186 0.615203
-3.582867 0.734419 0.697787
-3.504525 0.405574 0.847066
-3.424258 0.158638 0.918279
-3.365413 -0.113447 0.952400
-3.290393 -0.424259 0.984153
-3.233333 -0.683782 1.015512
-3.238094 -0.979377 0.961631
-3.277510 -1.177346 0.915300
-3.319817 -1.365015 0.886015
-3.709741 1.351194 0.211745
-3.701634 1.272650 0.270469
-3.695872 1.156978 0.316829
-3.672431 1.044224 0.364991
-3.664355 0.932851 0.370749
-3.631292 0.701013 0.420276
-3.570384 0.385564 0.524480
-3.520188 0.140164 0.618561
-3.458251 -0.125950 0.731712
-3.406618 -0.343461 0.746456
-3.283698 -0.730967 0.793898
-2.119856 -1.128800 0.970960
-2.031698 -1.097344 0.966701
-2.462835 -1.305500 0.966395
-2.337617 -1.334842 0.966761
-2.161843 -1.325837 0.957465
-2.042059 -1.312976 0.940911
-1.776785 -1.275107 0.914703
-1.709172 -1.283232 0.897427
-1.456655 -1.295527 0.894240
-2.591357 -1.510845 0.885470
-2.417777 -1.553136 0.887222
-2.223917 -1.541268 0.879260
-2.049879 -1.562369 0.829319
-1.777628 -1.473076 0.845827
-1.778934 -1.550199 0.776454
-1.686329 -1.414405 0.869373
-1.592146 -1.408592 0.838483
-1.552229 -1.555077 0.735708
-1.659758 -1.544361 0.788181
-1.198513 -1.456102 0.885435
-1.200688 -1.577575 0.799188
-1.091175 -1.707120 0.727242
-1.226563 -1.655159 0.687343
-1.089642 -1.757196 0.685154
-1.266738 -1.691944 0.557922
-0.812845 -1.785424 0.768511
-0.680046 -1.768325 0.819080
-0.422877 -1.751200 0.823423
-1.108758 -1.770749 0.473033
-1.305099 -1.708460 0.484230
-1.397474 -1.693815 0.570541
-1.480217 -1.656600 0.606638
-1.601625 -1.593321 0.605607
-1.519339 -1.653776 0.501741
-1.406693 -1.697325 0.450399
-1.576196 -1.696317 0.358146
-0.972514 -1.822778 0.372649
-1.764045 -1.764987 0.406586
-1.747790 -1.667608 0.606340
-2.734184 -1.717948 0.749581
-2.508885 -1.719933 0.721675
-2.267049 -1.753901 0.662106
-2.037371 -1.736360 0.656787
-1.883160 -1.829718 0.401567
-1.936032 -1.829617 0.488916
-2.027242 -1.813012 0.555232
-2.126375 -1.866497 0.502895
-2.176551 -1.873816 0.445782
-2.317557 -1.874200 0.470587
-2.446375 -1.893261 0.494110
-2.466779 -1.857679 0.570461
-2.547737 -1.833025 0.609321
-2.647220 -1.844010 0.594347
-2.699966 -1.850397 0.570070
-2.811581 -1.798210 0.712737
-2.709403 -1.879947 0.508775
-2.941731 -1.787431 0.442574
-2.684452 -1.891207 0.447388
-2.614084 -1.905005 0.404925
-2.503818 -1.909806 0.431456
-2.147113 -1.903198 0.362462
-2.062725 -1.884246 0.307336
-1.946306 -1.872735 0.344251
-3.120907 -1.707924 0.431829
-3.139394 -1.687482 0.638546
-3.314868 -1.599081 0.439626
-3.304804 -1.582192 0.643445
-3.442085 -1.484120 0.406377
-3.387254 -1.486027 0.672861
-3.557869 -1.325941 0.378030
-3.533910 -1.330455 0.568246
-3.639586 -1.140102 0.333800
-3.631179 -1.157838 0.505610
-3.686518 -0.955181 0.320349
-3.667859 -0.964867 0.464702
-3.676599 -0.729578 0.330724
-3.665774 -0.734080 0.446286
-3.616627 -0.350374 0.338492
-3.595973 -0.346391 0.426453
-3.570243 -0.060093 0.344854
-3.529709 -0.065998 0.437217
-3.535416 0.191408 0.338478
-3.516840 0.149002 0.430359
-3.536654 0.442277 0.322000
-3.470778 -0.078218 0.546398
-3.526766 -0.317542 0.560837
-3.569993 -0.731989 0.649435
-3.550120 -0.984868 0.675228
-3.492599 -1.180646 0.692282
-3.335942 -1.365685 0.724590
-3.415655 -0.308965 0.671045
-3.438226 -0.721479 0.728141
-3.355398 -0.969157 0.766213
-3.279790 -1.162072 0.784602
-3.251210 -0.948205 0.819868
-3.556552 0.704883 0.280630
-3.578170 0.837714 0.288502
2.222082 -0.957342 1.014137
2.158585 -0.955809 1.113647
2.058189 -0.931238 1.163518
1.867657 -0.920633 1.206933
1.635139 -0.965221 1.184968
1.536037 -0.985876 1.185597
1.428883 -0.986690 1.133905
1.337875 -0.945716 1.021299
2.177450 -1.127765 0.974416
2.148553 -1.103067 1.065410
2.024692 -1.074646 1.172465
1.838895 -1.087204 1.201408
1.645819 -1.087442 1.173773
1.524407 -1.125312 1.142248
1.438439 -1.148029 1.098069
1.310865 -1.136322 0.914838
2.141273 -1.234642 0.941254
2.099566 -1.259996 1.055763
1.966698 -1.228160 1.153716
1.805207 -1.268427 1.165317
1.601721 -1.262359 1.141420
1.497480 -1.283201 1.088258
1.430817 -1.301205 1.024924
1.348219 -1.282064 0.845204
2.111557 -1.376942 0.896570
2.071448 -1.410118 1.006192
1.974215 -1.469208 1.068951
1.801794 -1.465464 1.129277
1.612396 -1.485728 1.099731
1.516700 -1.453050 1.068516
1.454817 -1.430228 0.976569
1.328862 -1.352627 0.758733
1.994078 -2.713047 0.824553
1.953911 -2.462233 0.830594
2.024530 -2.195334 0.811284
2.047696 -2.050138 0.814712
2.053108 -1.738285 0.824853
2.059844 -1.561331 0.858957
1.841282 -2.716008 0.708009
1.930747 -2.463535 0.894743
1.985330 -2.221319 0.893145
2.013095 -2.051912 0.911043
2.021591 -1.755289 0.912093
2.036036 -1.579080 0.967151
1.880971 -2.733242 0.890200
1.864064 -2.469953 0.935601
1.906370 -2.282284 0.964887
1.918641 -2.083654 1.001275
1.941767 -1.759457 0.997454
1.937009 -1.625419 1.026843
1.801127 -2.484690 0.938593
1.818266 -2.313852 0.968652
1.839224 -2.109267 0.998351
1.818846 -1.756976 1.023593
1.804927 -1.581954 1.089198
1.771416 -2.769024 0.946100
1.737623 -2.485017 0.918334
1.710406 -2.272223 0.954296
1.720031 -2.105568 0.971354
1.717145 -1.809530 1.004092
1.650318 -1.645881 1.053347
1.718315 -2.775468 0.921796
1.678986 -2.513137 0.891745
1.648793 -2.280014 0.929365
1.624900 -2.087301 0.963391
1.572979 -1.827591 0.985823
1.541750 -1.643613 1.014190
1.655948 -2.520927 0.844269
1.586321 -2.273752 0.880969
1.529305 -2.092083 0.887353
1.508714 -1.808578 0.934359
1.480629 -1.640132 0.953447
1.663494 -2.485963 0.790773
1.601290 -2.267132 0.787696
1.544087 -2.080722 0.786432
1.473886 -1.818947 0.799576
1.451825 -1.576856 0.702758
1.830669 -2.736121 0.903313
1.756349 -2.446399 0.705428
1.677597 -2.237953 0.696318
1.643403 -2.076583 0.689565
1.596751 -1.722028 0.684655
1.599889 -1.595526 0.623185
1.772999 -2.230292 0.644940
1.747671 -2.067518 0.638841
1.740323 -1.679830 0.664098
1.721211 -1.590185 0.601932
1.898573 -3.068274 0.994338
1.911792 -2.895773 0.950117
1.963153 -1.588839 0.612861
1.734568 -2.965876 0.986396
1.806371 -2.949735 0.984058
1.960643 -2.712860 0.900890
2.021366 -2.881725 0.945561
2.057496 -2.887282 0.844225
1.735077 -3.022732 0.972751
1.802387 -3.089615 0.961851
1.721745 -3.116887 0.979111
1.811797 -3.135641 0.933096
1.848272 -2.927260 0.996966
1.970051 -3.141862 1.065178
2.110033 -3.148257 1.068816
2.148880 -3.221616 1.076203
2.031262 -3.256709 1.111122
2.247981 -3.342804 1.127459
2.138771 -3.397683 1.214726
2.343303 -3.507846 1.195262
2.254361 -3.550931 1.235118
2.025468 -3.556842 1.204841
1.981186 -3.441282 1.180532
1.926176 -3.288880 1.093746
1.886443 -3.191742 1.047318
2.281229 -3.338250 1.043475
2.201939 -3.226457 0.996503
2.170039 -3.134504 0.978866
2.091539 -3.032437 0.947029
2.113587 -3.011851 0.851648
2.217369 -3.156093 0.888927
1.841888 -3.246003 1.014774
1.865135 -3.353827 1.054981
1.919391 -3.487078 1.110869
1.980621 -3.043895 0.964237
1.705953 -3.006628 0.832630
1.709173 -3.133145 0.807940
1.806407 -3.173343 0.834455
1.832790 -3.296508 0.865078
1.933899 -3.546253 0.912438
2.078928 -3.584991 0.917088
1.839523 -3.405292 0.883488
1.741854 -3.114181 0.700705
1.900481 -3.131932 0.728621
1.929730 -3.298418 0.689538
1.941325 -3.434803 0.701314
2.002745 -3.523420 0.688103
2.126553 -3.549679 0.701005
2.197935 -3.583948 0.936437
2.244147 -3.545557 0.732888
1.776024 -2.980086 0.707575
1.736425 -2.743683 0.736866
1.700797 -2.794792 0.824250
1.855134 -3.083228 0.986129
2.073690 -3.020848 0.782654
2.187495 -3.161535 0.800285
2.001343 -2.847715 0.762517
2.236407 -3.220054 0.892030
2.386827 -3.462222 1.136480
2.327021 -3.352317 0.958234
2.440236 -3.509564 1.019417
2.309358 -3.345468 0.801508
2.377814 -3.484109 0.800332
2.235942 -3.243103 0.823955
1.857471 -2.950722 0.669988
1.998099 -3.039955 0.718855
1.945632 -2.876710 0.703118
1.884318 -2.724404 0.701999
1.972647 -2.728848 0.772496
2.059222 -3.230076 0.674936
2.107985 -3.363571 0.677007
-2.837147 -1.791733 0.921563
-2.687162 -1.539807 0.988048
-2.918293 -1.904184 1.004659
-3.010917 -1.884498 1.083510
-3.117476 -1.866892 1.108034
-2.955052 -1.496840 1.128812
-3.232610 -1.834299 1.087832
-3.357996 -1.811803 0.975625
-3.342096 -1.533989 0.921628
-3.365990 -1.485170 0.888076
-3.490520 -1.760417 0.903104
-3.498521 -1.762078 0.762472
-3.162498 -2.556375 1.058409
-3.078699 -2.553982 1.046834
-3.177824 -2.279173 1.047580
-3.068444 -2.260195 1.035070
-3.169489 -2.110039 1.076796
-3.047974 -2.109628 1.063497
-3.207447 -2.103206 1.071366
-3.251541 -2.564050 1.023627
-3.281816 -2.305055 1.001878
-3.327526 -2.075729 1.005328
-3.347304 -2.573628 0.955211
-3.389388 -2.305625 0.950348
-3.451965 -2.077314 0.931974
-3.022819 -2.522240 0.979148
-3.007483 -2.270712 0.984279
-2.969687 -2.097941 0.982836
-2.892438 -1.950810 0.878120
-2.964215 -1.978727 0.776572
-2.981187 -2.142718 0.858353
-3.030605 -2.311222 0.884330
-3.046610 -2.510881 0.900772
-3.040398 -2.156239 0.808208
-3.120761 -2.157770 0.766432
-3.144012 -2.333635 0.829994
-3.066022 -1.953125 0.719516
-3.008323 -1.759271 0.655672
-3.211005 -1.850398 0.700723
-3.253309 -2.137354 0.760713
-3.235873 -2.335338 0.820588
-3.240554 -2.555467 0.856262
-3.132772 -2.528669 0.848639
-3.381262 -1.828189 0.697034
-3.422698 -2.070796 0.773898
-3.339489 -2.328145 0.827572
-3.297886 -2.549020 0.861657
-3.463753 -2.079892 0.844667
-3.412068 -2.356105 0.865813
-3.372066 -2.569159 0.904785
1.921881 -2.157616 0.692678
1.991892 -1.748400 0.652770
1.945206 -2.015769 0.672724
1.947264 -2.443232 0.732587
1.828658 -2.477348 0.673470
2.069379 1.727818 0.212746
-2.299356 -1.025449 1.044687
-3.223286 -3.001780 1.126176
-3.261810 -2.821069 1.088218
-3.320330 -2.827513 1.063914
-3.302419 -3.017921 1.128514
-2.986345 -2.933770 1.087679
-3.053267 -2.764905 1.043008
-3.141072 -2.785287 1.032318
-3.107105 -2.947818 1.092235
-2.946527 -2.939327 0.986343
-3.016419 -2.765091 0.966671
-3.301857 -3.074776 1.114869
-3.316551 -3.168932 1.121229
-3.227676 -3.141660 1.103969
-3.217306 -3.187686 1.075214
-2.975439 -3.308754 1.253240
-2.845816 -3.273661 1.218321
-2.888628 -3.200302 1.210934
-3.042899 -3.193907 1.207296
-2.856957 -3.449728 1.356844
-2.736599 -3.394849 1.269577
-2.729567 -3.602976 1.377236
-2.631547 -3.559891 1.337380
-3.030627 -3.493327 1.322650
-2.981824 -3.608887 1.346959
-3.091252 -3.340925 1.235864
-3.135041 -3.243787 1.189436
-2.787341 -3.278502 1.138621
-2.699957 -3.390295 1.185593
-2.822497 -3.186549 1.120984
-2.770335 -3.208138 1.031045
-2.884711 -3.063896 0.993766
-2.909010 -3.084482 1.089147
-3.158524 -3.405872 1.197099
-3.184143 -3.298048 1.156892
-3.098730 -3.539123 1.252987
-3.031250 -3.095940 1.106355
-3.196508 -2.788166 1.045431
-3.177108 -2.979305 1.139084
-3.330406 -3.185190 0.950058
-3.333954 -3.058673 0.974748
-3.223246 -3.225388 0.976573
-3.194170 -3.348553 1.007196
-2.922908 -3.637036 1.059206
-3.082741 -3.598298 1.054556
-3.186750 -3.457336 1.025606
-3.119570 -3.183977 0.870739
-3.294389 -3.166225 0.842823
-3.087335 -3.350463 0.831656
-3.074557 -3.486847 0.843432
-3.006867 -3.575464 0.830221
-2.870422 -3.601724 0.843123
-2.740824 -3.597601 0.875006
-2.791754 -3.635993 1.078555
-3.256731 -3.032131 0.849693
-3.339637 -2.846837 0.966368
-3.300372 -2.795728 0.878984
-3.121673 -3.120319 1.136456
-3.169546 -3.135273 1.128247
-2.803260 -3.213580 0.942403
-2.928681 -3.072892 0.924772
-3.008412 -2.899760 0.904635
-2.749355 -3.272099 1.034148
-2.583580 -3.514267 1.278598
-2.524720 -3.561609 1.161535
-2.649491 -3.404362 1.100352
-2.593513 -3.536154 0.942450
-2.668957 -3.397513 0.943626
-2.749867 -3.295148 0.966073
-3.166971 -3.002766 0.812106
-3.069810 -2.928755 0.845236
-3.011987 -3.092000 0.860973
-3.184812 -2.768053 0.850127
-3.137383 -2.776449 0.844117
-3.040038 -2.780893 0.914614
-2.944625 -3.282121 0.817054
-2.890885 -3.415616 0.819125
-3.676450 -0.551317 0.077574
-3.699784 -0.759901 0.088664
-3.697889 -0.951955 0.098793
-3.666536 -1.140372 0.078261
-3.639696 -1.242349 0.057190
-3.581963 -1.413947 -0.104371
-3.683069 -1.591975 -0.115233
-3.828485 -1.786559 -0.114095
-3.740631 -0.558176 0.085478
-3.729470 -0.869371 0.096946
-3.733767 -1.141917 0.111139
-3.743747 -1.367219 0.100951
-3.823638 -1.557534 0.081533
-3.890388 -1.750102 0.017612
-3.778908 -0.541975 0.064258
-3.805841 -0.798961 0.099237
-3.843256 -0.981402 0.116282
-3.884588 -1.261469 0.148322
-3.914006 -1.486854 0.149147
-4.015306 -1.659952 0.130331
-4.107191 -1.836520 0.120149
-3.818598 -0.522690 0.055572
-3.900964 -0.780883 0.091579
-3.949814 -0.963797 0.140806
-3.974499 -1.169600 0.164243
-4.018866 -1.413191 0.154149
-4.154334 -1.677827 0.165852
-4.207566 -1.922824 0.155104
-3.896204 -0.629183 0.077883
-3.978115 -0.823440 0.099280
-4.029726 -1.043238 0.136305
-4.129295 -1.228786 0.120745
-4.184154 -1.598080 0.151191
-4.297769 -1.889903 0.177707
-3.932489 -0.556566 0.037354
-4.070739 -0.947648 0.110554
-4.227645 -1.227895 0.069894
-4.229164 -1.473093 0.111560
-4.309744 -1.743848 0.150329
-4.405365 -1.921443 0.192978
-3.975337 -0.554961 -0.014407
-4.112449 -0.875765 0.016326
-4.233834 -1.166542 0.022074
-4.333831 -1.548255 0.056938
-4.424122 -1.831742 0.130839
-4.445835 -2.015127 0.189702
-3.921874 -0.538502 -0.145307
-4.042715 -0.876710 -0.168968
-4.216296 -1.160854 -0.104034
-4.252683 -1.437854 -0.145620
-4.331331 -1.692590 -0.043593
-4.387148 -1.967814 0.045602
-3.910546 -0.601719 -0.163159
-3.988138 -0.962789 -0.223649
-4.111927 -1.333141 -0.267160
-4.201904 -1.668554 -0.214859
-4.273069 -1.798884 -0.099878
-4.351543 -1.947675 0.025020
-3.873622 -0.759035 -0.197169
-3.917882 -1.082831 -0.289171
-4.001496 -1.375703 -0.285641
-4.073086 -1.649491 -0.238382
-4.175757 -1.808223 -0.140659
-4.321269 -1.963488 0.025072
-3.742608 -0.729374 -0.149361
-3.777709 -1.051411 -0.240495
-3.820370 -1.239135 -0.269807
-4.000019 -1.567512 -0.275350
-3.977657 -1.750845 -0.184909
-4.075028 -1.904403 -0.041324
-4.192486 -1.953852 0.017313
-3.860740 -0.188349 -0.024962
-3.828633 0.149083 0.000000
-3.845990 -0.188820 0.019164
-3.817430 0.150343 0.048629
-3.844470 0.498176 0.053132
-3.887340 1.003866 0.057635
-3.860820 1.479723 0.062137
-3.698925 1.787941 0.066640
-3.469715 1.961504 0.071141
-3.238225 2.005405 0.075645
-3.805688 -0.190106 0.051472
-3.786822 0.153783 0.084233
-3.811194 0.501935 0.092033
-3.851206 1.007586 0.099831
-3.821694 1.477989 0.107631
-3.660928 1.770041 0.115431
-3.445903 1.923509 0.123229
-3.227504 1.961738 0.131029
-3.750630 -0.191863 0.063305
-3.745007 0.158482 0.097274
-3.765736 0.507070 0.106281
-3.801840 1.012668 0.115288
-3.768245 1.475619 0.124295
-3.609021 1.745588 0.133304
-3.413372 1.871604 0.142309
-3.695565 -0.193620 0.051497
-3.703185 0.163182 0.084262
-3.720269 0.512205 0.092064
-3.752468 1.017751 0.099865
-3.714787 1.473248 0.107668
-3.557104 1.721130 0.115470
-3.380836 1.819691 0.123273
-3.655240 -0.194907 0.019209
-3.672559 0.166625 0.048678
-3.686972 0.515966 0.053185
-3.716312 1.021474 0.057693
-3.675638 1.471512 0.062201
-3.519086 1.703220 0.066709
-3.357009 1.781675 0.071216
-3.640457 -0.195379 -0.024909
-3.661331 0.167886 0.000058
-3.655175 -0.194909 -0.069044
-3.672510 0.166630 -0.048579
-3.695452 -0.193624 -0.101369
-3.703099 0.163192 -0.084205
-3.750500 -0.191867 -0.113230
-3.744907 0.158493 -0.097274
-3.805575 -0.190109 -0.101447
-3.786736 0.153792 -0.084291
-3.845923 -0.188822 -0.069180
-3.817381 0.150348 -0.048728
-3.569386 -0.761644 -0.035893
-1.933565 -1.993029 0.438902
-1.971059 -1.992958 0.500845
-2.035740 -1.981182 0.547873
-2.106039 -2.019111 0.510759
-2.141621 -2.024301 0.470257
-2.120746 -2.045137 0.411171
-2.060902 -2.031698 0.372079
-1.978344 -2.023535 0.398257
-2.499138 -2.038090 0.504529
-2.513608 -2.012858 0.558673
-2.571019 -1.995375 0.586230
-2.641567 -2.003164 0.575611
-2.678971 -2.007694 0.558395
-2.685663 -2.028649 0.514928
-2.667969 -2.036634 0.471396
-2.618068 -2.046419 0.441284
-2.539874 -2.049824 0.460098
-1.985123 -2.116661 0.394256
-2.065655 -2.124623 0.368720
-2.124030 -2.137733 0.406853
-2.144393 -2.117408 0.464489
-2.109684 -2.112345 0.503997
-2.041110 -2.075348 0.540201
-1.978016 -2.086834 0.494327
-1.941442 -2.086904 0.433904
-2.513187 -2.130859 0.497920
-2.552923 -2.142304 0.454579
-2.629199 -2.138983 0.436227
-2.677875 -2.129439 0.465600
-2.695135 -2.121650 0.508064
-2.688607 -2.101208 0.550465
-2.652120 -2.096790 0.567258
-2.583303 -2.089191 0.577616
-2.527301 -2.106246 0.550735
-2.048681 -2.165282 0.450843
-2.603284 -2.176802 0.510638
4.897808 1.946794 0.628057
4.925394 1.955229 0.618837
4.953739 1.952580 0.592256
4.971872 1.924079 0.586026
4.953403 1.907939 0.605609
4.925499 1.917814 0.613413
4.973133 1.992779 0.533466
5.001903 1.914398 0.486724
4.982364 1.873300 0.536190
4.926194 1.859813 0.582137
4.852578 1.889721 0.605031
4.824747 1.946835 0.626358
4.861611 2.001639 0.621913
4.935561 2.016016 0.585700
4.760921 1.881357 0.613120
4.861618 1.854067 0.618095
4.842883 2.021333 0.638025
4.935880 2.051665 0.572853
4.991746 2.009819 0.523206
5.011430 1.875569 0.463205
4.944706 1.840663 0.575374
4.991709 1.844295 0.520761
4.908019 1.796041 0.587882
4.852582 1.816115 0.603105
4.963546 1.783161 0.553515
4.983034 1.806343 0.505779
4.918466 2.084725 0.532713
4.964945 2.053575 0.499903
5.020077 1.978170 0.480978
4.825996 2.089176 0.576083
4.881574 2.094571 0.539949
4.788476 2.028047 0.608619
4.751519 2.039658 0.634134
4.798297 2.118191 0.591085
4.872539 2.159259 0.542891
4.927885 2.156560 0.516579
5.002440 2.105746 0.468233
5.057495 2.002751 0.451974
5.075994 1.900999 0.443793
5.030289 1.827419 0.440803
4.991904 1.760829 0.510386
4.936066 1.737668 0.557276
4.871155 1.741238 0.592326
4.816181 1.797860 0.604026
5.095375 1.961238 0.401516
5.085813 1.888503 0.408327
5.058179 1.788186 0.417387
5.019836 1.739907 0.485562
4.917973 1.681480 0.544201
4.862636 1.684144 0.570155
4.752337 1.723388 0.591296
4.697607 1.768061 0.576663
5.030641 2.102197 0.432329
5.067202 2.027704 0.422291
4.937950 2.181155 0.486939
4.881855 2.194544 0.530288
4.807794 2.143653 0.570393
4.728963 2.036146 0.614307
4.742358 1.882232 0.621650
4.744050 2.179337 0.556057
4.688114 2.046378 0.604518
4.837331 2.235678 0.479332
4.893850 2.220523 0.417713
4.995978 2.148785 0.344534
5.060840 2.053335 0.309324
5.097062 1.954206 0.328795
5.105589 1.864086 0.347113
4.697024 1.862575 0.604048
4.739441 2.299169 0.369987
4.832890 2.262727 0.283787
4.971394 2.146686 0.224781
5.072165 2.043630 0.209228
5.127157 1.942759 0.211214
5.152698 1.830661 0.287042
5.133171 1.715563 0.334258
5.103427 1.624404 0.434275
4.982822 1.503071 0.507606
4.927282 1.486953 0.526327
4.798410 1.473149 0.570618
4.715646 1.502195 0.584339
4.615408 1.639641 0.577768
4.560751 1.785154 0.562428
4.551484 1.841749 0.575191
4.533113 1.989009 0.578975
4.636582 2.263383 0.471997
4.561299 2.133066 0.547248
5.156645 1.942902 0.119993
5.218821 1.803552 0.199306
5.216855 1.636645 0.279797
